Kennziffer;Raumeinheit;Aggregat;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017
"12053";"Frankfurt (Oder), Stadt";"krsfr. Stadt";"1.043";"1.075";"1.101";"1.116";"1.137";"1.160";"1.189";"1.202";"1.229";"1.254";"1.250";"1.313";"1.311";"1.334";"1.364";"1.399";"1.447";"1.501";"1.720";"1.752";"1.787";"1.801";"1.818";"1.840";"1.847";"1.863";"1.918";"1.968";"2.033";"2.123";"2.160";"2.196";"2.226";"2.347";"2.406";"2.453";"1.791";"1.818";"1.851";"1.883";"1.882";"1.890";"1.930";"1.982";"2.034";"2.279";"2.332";"2.386";"2.393";"2.316";"2.362";"2.474";"2.543";"2.552";"1.480,1";"1.460,2";"1.446,9";"1.442,1";"1.441,2";"1.416,9";"1.439,1";"1.434,1";"1.388,6";"1.369,2";"1.381,7";"1.378,3";"1.361,7";"1.331,9";"1.334,3";"1.353,0";"1.344,4";"1.347,2";"2.566";"2.619";"2.662";"2.692";"2.770";"2.840";"2.866";"2.924";"2.361";"2.395";"2.458";"2.485";"2.495";"2.521";"2.559";"2.579";"2.884";"3.008";"3.040";"3.105";"2.501,0";"2.536,0";"2.562,0";"2.595,0";"4.051,0";"4.147,0";"4.144,0";"4.205,0"
"12054";"Potsdam, Stadt";"krsfr. Stadt";"1.145";"1.191";"1.223";"1.256";"1.305";"1.330";"1.367";"1.392";"1.427";"1.451";"1.455";"1.484";"1.500";"1.538";"1.579";"1.627";"1.641";"1.667";"1.895";"1.936";"1.975";"1.989";"1.983";"2.010";"2.038";"2.074";"2.102";"2.131";"2.149";"2.201";"2.227";"2.324";"2.451";"2.531";"2.625";"2.712";"2.078";"2.110";"2.181";"2.262";"2.202";"2.232";"2.251";"2.399";"2.379";"2.412";"2.528";"2.605";"2.639";"2.558";"2.664";"2.724";"2.832";"2.914";"1.488,0";"1.478,3";"1.465,4";"1.458,4";"1.448,3";"1.434,2";"1.470,8";"1.472,1";"1.436,0";"1.394,1";"1.388,0";"1.366,9";"1.349,0";"1.335,6";"1.365,2";"1.373,0";"1.360,2";"1.362,3";"2.759";"2.814";"2.892";"2.979";"2.809";"2.886";"2.974";"3.042";"2.701";"2.738";"2.802";"2.908";"2.735";"2.776";"2.854";"2.937";"3.078";"3.136";"3.215";"3.284";"2.499,0";"2.541,0";"2.604,0";"2.690,0";"4.090,0";"4.123,0";"4.192,0";"4.266,0"
"12060";"Barnim";"Landkreis";"1.139";"1.190";"1.212";"1.238";"1.252";"1.280";"1.305";"1.327";"1.373";"1.421";"1.427";"1.515";"1.511";"1.544";"1.567";"1.602";"1.645";"1.699";"1.616";"1.665";"1.678";"1.675";"1.673";"1.685";"1.721";"1.737";"1.778";"1.810";"1.850";"1.925";"1.953";"2.015";"2.068";"2.168";"2.238";"2.293";"1.683";"1.739";"1.760";"1.757";"1.758";"1.811";"1.860";"1.880";"1.896";"1.969";"2.072";"2.136";"2.124";"2.142";"2.221";"2.337";"2.376";"2.406";"1.485,6";"1.478,3";"1.463,4";"1.446,4";"1.442,2";"1.418,2";"1.453,6";"1.453,3";"1.421,5";"1.377,2";"1.389,8";"1.380,8";"1.364,6";"1.344,3";"1.355,5";"1.362,9";"1.352,7";"1.350,8";"2.223";"2.270";"2.318";"2.402";"2.247";"2.320";"2.390";"2.492";"2.212";"2.244";"2.282";"2.353";"2.206";"2.251";"2.294";"2.383";"2.460";"2.491";"2.534";"2.589";"2.184,0";"2.228,0";"2.267,0";"2.347,0";"3.715,0";"3.738,0";"3.782,0";"3.866,0"
"12061";"Dahme-Spreewald";"Landkreis";"1.204";"1.257";"1.269";"1.296";"1.304";"1.332";"1.367";"1.396";"1.442";"1.475";"1.473";"1.546";"1.542";"1.572";"1.615";"1.635";"1.677";"1.734";"1.774";"1.824";"1.848";"1.863";"1.851";"1.863";"1.903";"1.933";"1.979";"1.995";"2.048";"2.118";"2.144";"2.190";"2.273";"2.359";"2.411";"2.445";"1.796";"1.838";"1.853";"1.897";"1.923";"1.918";"1.936";"1.999";"2.036";"2.061";"2.155";"2.214";"2.201";"2.180";"2.320";"2.438";"2.489";"2.458";"1.505,7";"1.494,2";"1.482,7";"1.468,9";"1.458,7";"1.446,6";"1.480,1";"1.475,4";"1.430,2";"1.397,2";"1.417,1";"1.416,2";"1.391,4";"1.368,7";"1.389,6";"1.393,5";"1.377,1";"1.376,0";"2.329";"2.396";"2.442";"2.518";"2.304";"2.373";"2.428";"2.509";"2.342";"2.408";"2.448";"2.521";"2.340";"2.395";"2.442";"2.519";"2.486";"2.559";"2.609";"2.659";"2.199,0";"2.266,0";"2.316,0";"2.404,0";"3.895,0";"3.975,0";"4.012,0";"4.076,0"
"12062";"Elbe-Elster";"Landkreis";"1.044";"1.088";"1.100";"1.121";"1.146";"1.178";"1.201";"1.229";"1.267";"1.288";"1.298";"1.361";"1.364";"1.414";"1.446";"1.463";"1.509";"1.584";"1.590";"1.617";"1.644";"1.648";"1.650";"1.717";"1.710";"1.745";"1.742";"1.762";"1.807";"1.880";"1.904";"1.955";"2.016";"2.101";"2.147";"2.203";"1.608";"1.632";"1.653";"1.646";"1.685";"1.792";"1.732";"1.828";"1.739";"1.796";"1.876";"1.961";"1.970";"2.001";"2.091";"2.191";"2.221";"2.290";"1.496,6";"1.480,2";"1.464,3";"1.455,7";"1.458,2";"1.439,7";"1.467,7";"1.463,9";"1.429,0";"1.379,6";"1.396,6";"1.398,7";"1.376,8";"1.360,5";"1.378,1";"1.381,5";"1.374,0";"1.374,5";"1.999";"2.060";"2.121";"2.215";"1.968";"2.060";"2.132";"2.225";"2.009";"2.060";"2.118";"2.211";"1.997";"2.052";"2.108";"2.198";"2.114";"2.161";"2.237";"2.333";"1.942,0";"2.000,0";"2.060,0";"2.158,0";"3.334,0";"3.378,0";"3.436,0";"3.519,0"
"12063";"Havelland";"Landkreis";"1.142";"1.190";"1.193";"1.217";"1.232";"1.267";"1.311";"1.348";"1.388";"1.427";"1.432";"1.502";"1.495";"1.528";"1.564";"1.586";"1.627";"1.686";"1.585";"1.614";"1.632";"1.648";"1.634";"1.628";"1.648";"1.666";"1.647";"1.619";"1.643";"1.708";"1.743";"1.794";"1.875";"2.090";"2.151";"2.197";"1.727";"1.752";"1.783";"1.860";"1.882";"1.905";"1.942";"1.956";"1.906";"1.951";"2.001";"2.070";"2.057";"2.111";"2.130";"2.242";"2.313";"2.357";"1.475,7";"1.460,5";"1.438,7";"1.425,4";"1.417,1";"1.389,5";"1.418,4";"1.420,7";"1.359,7";"1.293,7";"1.302,1";"1.292,0";"1.286,0";"1.269,8";"1.301,5";"1.361,9";"1.349,5";"1.350,3";"2.012";"2.104";"2.159";"2.227";"1.984";"2.080";"2.147";"2.191";"2.023";"2.113";"2.162";"2.240";"2.019";"2.111";"2.168";"2.238";"2.139";"2.207";"2.248";"2.324";"2.002,0";"2.085,0";"2.143,0";"2.221,0";"3.512,0";"3.628,0";"3.584,0";"3.627,0"
"12064";"Märkisch-Oderland";"Landkreis";"1.137";"1.188";"1.195";"1.213";"1.234";"1.258";"1.283";"1.303";"1.348";"1.385";"1.396";"1.469";"1.470";"1.512";"1.547";"1.574";"1.629";"1.691";"1.618";"1.645";"1.678";"1.675";"1.675";"1.674";"1.684";"1.716";"1.773";"1.801";"1.832";"1.915";"1.947";"2.013";"2.080";"2.169";"2.237";"2.282";"1.756";"1.735";"1.783";"1.789";"1.799";"1.850";"1.837";"1.905";"1.965";"1.999";"2.062";"2.126";"2.162";"2.191";"2.280";"2.357";"2.423";"2.444";"1.496,1";"1.480,1";"1.471,1";"1.457,0";"1.454,7";"1.421,6";"1.449,4";"1.453,5";"1.421,7";"1.380,8";"1.391,9";"1.386,1";"1.365,1";"1.341,2";"1.360,3";"1.363,4";"1.349,5";"1.350,8";"2.222";"2.293";"2.343";"2.408";"2.346";"2.424";"2.472";"2.548";"2.172";"2.239";"2.286";"2.358";"2.191";"2.250";"2.305";"2.378";"2.474";"2.535";"2.581";"2.628";"2.173,0";"2.236,0";"2.283,0";"2.359,0";"3.651,0";"3.701,0";"3.701,0";"3.806,0"
"12065";"Oberhavel";"Landkreis";"1.177";"1.234";"1.254";"1.280";"1.298";"1.319";"1.344";"1.358";"1.399";"1.436";"1.444";"1.504";"1.582";"1.625";"1.649";"1.660";"1.711";"1.769";"1.767";"1.807";"1.820";"1.800";"1.800";"1.836";"1.820";"1.827";"1.885";"1.910";"1.995";"2.038";"2.106";"2.194";"2.246";"2.318";"2.382";"2.434";"2.040";"2.088";"2.108";"2.107";"2.127";"2.233";"2.265";"2.305";"2.374";"2.418";"2.586";"2.595";"2.657";"2.727";"2.855";"2.928";"2.994";"3.033";"1.504,8";"1.493,1";"1.480,6";"1.457,4";"1.457,2";"1.441,8";"1.453,1";"1.449,6";"1.417,8";"1.373,4";"1.389,7";"1.378,3";"1.358,2";"1.342,3";"1.356,1";"1.362,2";"1.350,3";"1.349,1";"2.361";"2.437";"2.495";"2.591";"2.418";"2.488";"2.534";"2.607";"2.335";"2.413";"2.480";"2.585";"2.380";"2.453";"2.506";"2.607";"2.495";"2.548";"2.626";"2.708";"2.272,0";"2.342,0";"2.400,0";"2.497,0";"4.221,0";"4.284,0";"4.349,0";"4.512,0"
"12066";"Oberspreewald-Lausitz";"Landkreis";"1.057";"1.100";"1.126";"1.159";"1.181";"1.192";"1.211";"1.228";"1.269";"1.304";"1.321";"1.402";"1.406";"1.441";"1.471";"1.516";"1.565";"1.632";"1.663";"1.693";"1.721";"1.741";"1.728";"1.759";"1.793";"1.830";"1.866";"1.909";"1.931";"1.980";"2.012";"2.095";"2.159";"2.257";"2.306";"2.352";"1.890";"1.929";"1.996";"2.052";"2.038";"2.132";"2.227";"2.254";"2.273";"2.360";"2.421";"2.448";"2.448";"2.521";"2.590";"2.723";"2.756";"2.814";"1.482,8";"1.462,7";"1.451,6";"1.437,2";"1.438,2";"1.424,2";"1.449,2";"1.453,3";"1.416,9";"1.374,1";"1.387,3";"1.387,2";"1.364,4";"1.348,6";"1.367,7";"1.369,6";"1.355,1";"1.360,5";"2.275";"2.333";"2.452";"2.490";"2.190";"2.281";"2.455";"2.588";"2.308";"2.350";"2.451";"2.459";"2.254";"2.305";"2.418";"2.457";"2.487";"2.560";"2.673";"2.711";"2.142,0";"2.200,0";"2.291,0";"2.356,0";"4.167,0";"4.236,0";"4.439,0";"4.473,0"
"12067";"Oder-Spree";"Landkreis";"1.074";"1.118";"1.141";"1.172";"1.200";"1.240";"1.269";"1.287";"1.327";"1.366";"1.375";"1.463";"1.470";"1.508";"1.528";"1.535";"1.620";"1.691";"1.747";"1.785";"1.821";"1.824";"1.827";"1.865";"1.870";"1.900";"1.928";"1.926";"1.974";"2.041";"2.073";"2.131";"2.212";"2.292";"2.353";"2.380";"1.964";"2.020";"2.098";"2.127";"2.183";"2.294";"2.390";"2.463";"2.490";"2.441";"2.532";"2.598";"2.619";"2.673";"2.775";"2.852";"2.884";"2.876";"1.518,8";"1.500,7";"1.489,8";"1.471,8";"1.461,6";"1.446,8";"1.458,6";"1.460,5";"1.423,6";"1.380,3";"1.403,5";"1.398,3";"1.377,0";"1.359,6";"1.376,7";"1.383,1";"1.373,7";"1.372,1";"2.303";"2.378";"2.450";"2.532";"2.359";"2.447";"2.517";"2.635";"2.282";"2.350";"2.418";"2.491";"2.291";"2.356";"2.428";"2.508";"2.511";"2.575";"2.640";"2.726";"2.262,0";"2.323,0";"2.397,0";"2.478,0";"3.943,0";"3.985,0";"3.956,0";"4.061,0"
"12068";"Ostprignitz-Ruppin";"Landkreis";"1.031";"1.075";"1.087";"1.110";"1.139";"1.160";"1.188";"1.206";"1.252";"1.280";"1.295";"1.371";"1.370";"1.411";"1.435";"1.456";"1.502";"1.574";"1.683";"1.719";"1.747";"1.758";"1.765";"1.782";"1.777";"1.788";"1.820";"1.821";"1.837";"1.903";"1.932";"1.982";"2.059";"2.139";"2.176";"2.209";"1.738";"1.756";"1.781";"1.824";"1.858";"1.890";"1.920";"1.934";"1.962";"1.972";"2.003";"2.039";"2.026";"2.031";"2.136";"2.213";"2.246";"2.254";"1.520,4";"1.508,0";"1.494,8";"1.477,4";"1.477,3";"1.461,5";"1.474,1";"1.473,6";"1.432,5";"1.391,8";"1.405,0";"1.404,5";"1.380,3";"1.354,6";"1.366,6";"1.369,2";"1.354,4";"1.351,0";"2.095";"2.188";"2.229";"2.310";"2.105";"2.267";"2.296";"2.382";"2.091";"2.160";"2.204";"2.285";"2.094";"2.181";"2.220";"2.306";"2.225";"2.315";"2.348";"2.413";"2.030,0";"2.105,0";"2.162,0";"2.238,0";"3.872,0";"3.925,0";"3.979,0";"4.081,0"
"12069";"Potsdam-Mittelmark";"Landkreis";"1.226";"1.268";"1.281";"1.316";"1.343";"1.409";"1.449";"1.493";"1.543";"1.571";"1.570";"1.644";"1.640";"1.687";"1.744";"1.763";"1.816";"1.888";"1.781";"1.818";"1.848";"1.842";"1.842";"1.866";"1.873";"1.901";"1.953";"1.964";"2.017";"2.098";"2.128";"2.137";"2.137";"2.222";"2.273";"2.329";"1.884";"1.935";"1.965";"1.949";"1.962";"1.991";"2.014";"2.071";"2.125";"2.104";"2.181";"2.266";"2.246";"2.212";"2.303";"2.459";"2.525";"2.587";"1.501,1";"1.480,1";"1.470,7";"1.459,2";"1.459,4";"1.442,7";"1.465,4";"1.462,1";"1.427,0";"1.388,4";"1.402,3";"1.404,4";"1.381,9";"1.348,4";"1.337,3";"1.333,5";"1.318,4";"1.315,3";"2.225";"2.301";"2.378";"2.479";"2.242";"2.331";"2.423";"2.528";"2.218";"2.291";"2.360";"2.461";"2.246";"2.318";"2.400";"2.507";"2.304";"2.375";"2.422";"2.512";"2.156,0";"2.228,0";"2.290,0";"2.381,0";"3.887,0";"3.919,0";"3.977,0";"4.126,0"
"12070";"Prignitz";"Landkreis";"1.030";"1.083";"1.094";"1.116";"1.159";"1.194";"1.217";"1.249";"1.295";"1.312";"1.327";"1.399";"1.395";"1.451";"1.482";"1.488";"1.529";"1.611";"1.531";"1.567";"1.598";"1.608";"1.625";"1.623";"1.627";"1.681";"1.706";"1.737";"1.786";"1.873";"1.905";"1.928";"1.973";"2.066";"2.126";"2.167";"1.700";"1.745";"1.800";"1.824";"1.871";"1.883";"1.901";"1.980";"1.984";"2.007";"2.079";"2.167";"2.165";"2.187";"2.233";"2.323";"2.380";"2.416";"1.492,7";"1.475,5";"1.469,6";"1.452,5";"1.454,3";"1.426,2";"1.451,4";"1.467,2";"1.424,4";"1.383,0";"1.406,1";"1.406,2";"1.388,0";"1.368,8";"1.384,4";"1.388,8";"1.377,0";"1.373,9";"2.042";"2.108";"2.143";"2.239";"1.991";"2.099";"2.154";"2.225";"2.060";"2.110";"2.139";"2.244";"2.042";"2.103";"2.144";"2.242";"2.124";"2.190";"2.220";"2.303";"2.028,0";"2.088,0";"2.123,0";"2.219,0";"3.533,0";"3.647,0";"3.641,0";"3.773,0"
"12071";"Spree-Neiße";"Landkreis";"1.066";"1.102";"1.121";"1.153";"1.179";"1.210";"1.233";"1.259";"1.303";"1.343";"1.361";"1.456";"1.447";"1.476";"1.507";"1.546";"1.610";"1.690";"1.662";"1.676";"1.704";"1.718";"1.774";"1.806";"1.789";"1.839";"1.876";"1.923";"1.972";"2.014";"2.034";"2.085";"2.163";"2.255";"2.348";"2.346";"1.949";"1.961";"2.024";"2.065";"2.132";"2.171";"2.163";"2.296";"2.338";"2.432";"2.529";"2.629";"2.643";"2.734";"2.799";"2.902";"3.002";"2.965";"1.471,0";"1.457,9";"1.441,4";"1.425,8";"1.446,0";"1.440,0";"1.458,3";"1.456,2";"1.409,6";"1.372,0";"1.386,0";"1.368,2";"1.342,4";"1.322,2";"1.341,1";"1.349,9";"1.350,2";"1.345,4";"2.335";"2.431";"2.473";"2.532";"2.142";"2.251";"2.317";"2.377";"2.422";"2.511";"2.540";"2.597";"2.275";"2.333";"2.373";"2.422";"2.674";"2.837";"2.889";"3.022";"2.098,0";"2.193,0";"2.239,0";"2.306,0";"3.843,0";"3.978,0";"4.024,0";"4.114,0"
"12072";"Teltow-Fläming";"Landkreis";"1.123";"1.178";"1.200";"1.236";"1.270";"1.330";"1.368";"1.407";"1.441";"1.467";"1.461";"1.528";"1.516";"1.543";"1.557";"1.571";"1.612";"1.657";"1.716";"1.769";"1.817";"1.828";"1.840";"1.872";"1.911";"1.957";"2.028";"2.024";"2.083";"2.154";"2.190";"2.269";"2.338";"2.431";"2.497";"2.549";"1.948";"2.031";"2.107";"2.151";"2.223";"2.323";"2.411";"2.498";"2.570";"2.517";"2.652";"2.742";"2.781";"2.882";"2.932";"3.053";"3.135";"3.249";"1.506,8";"1.493,5";"1.488,0";"1.472,9";"1.471,7";"1.450,7";"1.474,8";"1.480,7";"1.454,3";"1.404,7";"1.422,6";"1.421,2";"1.404,4";"1.386,3";"1.403,6";"1.409,6";"1.397,4";"1.400,9";"2.307";"2.387";"2.410";"2.441";"2.214";"2.295";"2.322";"2.329";"2.340";"2.417";"2.439";"2.479";"2.350";"2.411";"2.437";"2.472";"2.334";"2.448";"2.463";"2.520";"2.229,0";"2.290,0";"2.331,0";"2.388,0";"4.668,0";"4.769,0";"4.873,0";"4.841,0"
"12073";"Uckermark";"Landkreis";"1.009";"1.057";"1.064";"1.078";"1.103";"1.119";"1.137";"1.162";"1.205";"1.229";"1.239";"1.334";"1.336";"1.381";"1.405";"1.418";"1.467";"1.540";"1.659";"1.690";"1.706";"1.700";"1.704";"1.751";"1.753";"1.746";"1.798";"1.808";"1.830";"1.912";"1.945";"2.010";"2.070";"2.170";"2.214";"2.248";"1.830";"1.888";"1.907";"1.939";"2.000";"2.103";"2.143";"2.204";"2.274";"2.337";"2.357";"2.395";"2.468";"2.541";"2.629";"2.786";"2.844";"2.833";"1.506,0";"1.487,0";"1.475,4";"1.456,9";"1.447,8";"1.439,9";"1.453,1";"1.435,2";"1.398,3";"1.349,4";"1.368,4";"1.367,9";"1.345,1";"1.329,0";"1.343,8";"1.351,9";"1.338,1";"1.336,6";"2.109";"2.184";"2.251";"2.334";"2.086";"2.181";"2.258";"2.344";"2.117";"2.186";"2.248";"2.330";"2.101";"2.166";"2.227";"2.302";"2.231";"2.334";"2.402";"2.497";"2.052,0";"2.126,0";"2.185,0";"2.267,0";"3.837,0";"3.916,0";"3.964,0";"4.006,0"
"13003";"Rostock, Stadt";"krsfr. Stadt";"1.089";"1.124";"1.148";"1.164";"1.167";"1.187";"1.213";"1.228";"1.249";"1.293";"1.296";"1.328";"1.365";"1.378";"1.407";"1.446";"1.486";"1.532";"1.786";"1.827";"1.860";"1.884";"1.896";"1.923";"1.919";"1.954";"2.001";"2.055";"2.096";"2.152";"2.225";"2.253";"2.316";"2.404";"2.467";"2.524";"1.944";"2.013";"2.064";"2.114";"2.180";"2.214";"2.264";"2.374";"2.450";"2.572";"2.531";"2.607";"2.690";"2.776";"2.844";"2.935";"2.981";"3.082";"1.500,8";"1.491,1";"1.480,8";"1.464,3";"1.455,1";"1.445,5";"1.471,6";"1.470,5";"1.429,0";"1.393,7";"1.408,2";"1.402,6";"1.389,2";"1.359,4";"1.362,9";"1.372,0";"1.362,9";"1.362,1";"2.577";"2.618";"2.689";"2.763";"2.494";"2.550";"2.623";"2.688";"2.651";"2.677";"2.752";"2.824";"2.576";"2.602";"2.675";"2.751";"2.832";"2.891";"2.940";"3.002";"2.385,0";"2.420,0";"2.484,0";"2.560,0";"4.014,0";"4.067,0";"4.143,0";"4.183,0"
"13004";"Schwerin, Stadt";"krsfr. Stadt";"1.122";"1.153";"1.184";"1.205";"1.214";"1.227";"1.246";"1.248";"1.274";"1.320";"1.330";"1.401";"1.440";"1.463";"1.484";"1.461";"1.538";"1.595";"1.777";"1.819";"1.864";"1.892";"1.900";"1.926";"1.917";"1.924";"1.973";"2.022";"2.057";"2.137";"2.226";"2.261";"2.346";"2.432";"2.494";"2.557";"1.979";"2.034";"2.145";"2.175";"2.219";"2.280";"2.256";"2.296";"2.293";"2.313";"2.355";"2.431";"2.475";"2.523";"2.608";"2.678";"2.724";"2.738";"1.478,1";"1.464,0";"1.450,0";"1.440,3";"1.438,4";"1.421,4";"1.446,8";"1.443,1";"1.413,7";"1.380,8";"1.388,0";"1.392,5";"1.375,8";"1.347,6";"1.356,5";"1.365,7";"1.363,4";"1.368,0";"2.620";"2.665";"2.725";"2.795";"2.754";"2.815";"2.872";"2.938";"2.518";"2.570";"2.630";"2.696";"2.593";"2.623";"2.683";"2.753";"2.955";"3.020";"3.083";"3.156";"2.463,0";"2.507,0";"2.563,0";"2.627,0";"4.162,0";"4.238,0";"4.293,0";"4.340,0"
"13071";"Mecklenburgische Seenplatte";"Landkreis";"1.031";"1.077";"1.106";"1.148";"1.200";"1.196";"1.210";"1.216";"1.259";"1.288";"1.299";"1.364";"1.378";"1.412";"1.439";"1.462";"1.509";"1.584";"1.588";"1.622";"1.652";"1.682";"1.688";"1.691";"1.695";"1.717";"1.743";"1.770";"1.820";"1.898";"1.956";"2.009";"2.081";"2.151";"2.220";"2.279";"1.646";"1.699";"1.727";"1.774";"1.791";"1.789";"1.810";"1.875";"1.883";"1.891";"1.961";"2.043";"2.045";"2.238";"2.377";"2.382";"2.451";"2.466";"1.493,5";"1.477,4";"1.462,4";"1.452,3";"1.451,9";"1.429,3";"1.454,6";"1.452,1";"1.419,3";"1.386,3";"1.397,5";"1.403,3";"1.382,8";"1.357,2";"1.360,7";"1.371,4";"1.364,5";"1.364,4";"2.126";"2.194";"2.251";"2.325";"2.175";"2.241";"2.319";"2.393";"2.109";"2.175";"2.225";"2.301";"2.112";"2.172";"2.228";"2.302";"2.319";"2.387";"2.441";"2.505";"2.036,0";"2.103,0";"2.156,0";"2.231,0";"3.853,0";"3.927,0";"3.964,0";"4.047,0"
"13072";"Landkreis Rostock";"Landkreis";"1.035";"1.090";"1.108";"1.137";"1.174";"1.203";"1.244";"1.273";"1.322";"1.356";"1.367";"1.429";"1.468";"1.515";"1.545";"1.566";"1.614";"1.686";"1.523";"1.547";"1.565";"1.574";"1.576";"1.591";"1.593";"1.593";"1.626";"1.664";"1.722";"1.790";"1.831";"1.884";"1.952";"2.033";"2.112";"2.187";"1.661";"1.688";"1.694";"1.717";"1.750";"1.807";"1.789";"1.758";"1.778";"1.830";"1.872";"1.907";"1.951";"2.009";"2.080";"2.120";"2.186";"2.220";"1.489,5";"1.472,3";"1.460,5";"1.436,8";"1.431,9";"1.412,3";"1.440,0";"1.438,1";"1.401,4";"1.362,1";"1.378,2";"1.383,5";"1.362,2";"1.339,1";"1.342,6";"1.351,6";"1.346,7";"1.348,9";"2.043";"2.104";"2.159";"2.239";"1.973";"2.050";"2.113";"2.212";"2.069";"2.124";"2.173";"2.247";"2.051";"2.109";"2.164";"2.242";"2.113";"2.176";"2.226";"2.316";"1.987,0";"2.043,0";"2.096,0";"2.178,0";"3.731,0";"3.802,0";"3.846,0";"3.882,0"
"13073";"Vorpommern-Rügen";"Landkreis";"1.027";"1.073";"1.089";"1.117";"1.145";"1.165";"1.199";"1.217";"1.260";"1.299";"1.312";"1.366";"1.397";"1.426";"1.454";"1.491";"1.538";"1.602";"1.528";"1.563";"1.581";"1.603";"1.615";"1.627";"1.629";"1.667";"1.698";"1.734";"1.769";"1.844";"1.892";"1.893";"1.940";"2.029";"2.120";"2.197";"1.646";"1.693";"1.687";"1.726";"1.771";"1.781";"1.802";"1.956";"2.005";"2.009";"1.966";"2.128";"2.104";"1.983";"2.048";"2.081";"2.171";"2.321";"1.495,3";"1.484,1";"1.471,8";"1.454,9";"1.454,3";"1.432,7";"1.458,2";"1.459,6";"1.424,4";"1.395,3";"1.411,2";"1.405,6";"1.382,7";"1.349,1";"1.349,3";"1.355,7";"1.349,2";"1.348,7";"1.993";"2.057";"2.103";"2.194";"1.948";"2.024";"2.078";"2.169";"2.010";"2.071";"2.113";"2.203";"1.986";"2.044";"2.090";"2.183";"2.154";"2.240";"2.279";"2.371";"1.942,0";"2.007,0";"2.051,0";"2.142,0";"3.777,0";"3.793,0";"3.866,0";"3.938,0"
